=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
3baf4832-e1a4-488f-9615-fb1b54dffc0d | 103751 | NO-Norway -> NO-Norway | delivered | 2024-11-17
4695f949-29b9-4c49-9691-6cbfca142374 | 103735 | Vietnam -> France | pending | 2024-11-17
5ec861d5-cde2-4ce0-96d6-c1f6f497b410 | 103754 | Vietnam -> United States | pending | 2024-11-17
6d993cd6-a770-481c-a180-dcc671720d0f | 103736 | CA-Canada -> CA-Canada | delivered | 2024-11-17
7f158d4b-1353-453b-bae0-97b1b5ef4fe4 | 103750 | US-United States -> US-United States | delivered | 2024-11-17
8f37bf64-ef16-473f-a098-a9e5178bd152 | 103737 | CA-Canada -> CA-Canada | delivered | 2024-11-17
b1c2ae54-27ec-4430-b033-dadea6a6df9c | 103731 | Vietnam -> Canada | pending | 2024-11-17
b7f621df-fbb9-4f61-a5b5-454bb3f4e137 | 103747 | Vietnam -> United States | pending | 2024-11-17
c1268230-336e-46f3-b82d-d23306d35cfa | 103749 | Vietnam -> Germany | pending | 2024-11-17
ced77609-d4d2-40e4-98e1-2403e0feb550 | 103733 | Vietnam -> United States | pending | 2024-11-17
d21d48c2-8376-44d4-927d-fd83b66cab5a | 103728 | US-United States -> US-United States | delivered | 2024-11-17
d7843afb-2de3-4f52-9847-72a1a5d02c46 | 103755 | US-United States -> US-United States | delivered | 2024-11-17
045d4f00-81e9-4377-bcac-85752c002cca | 103721 | Vietnam -> United States | pending | 2024-11-16
05034d61-bcad-4c09-9fdd-38fa0c52fc13 | 103724 | NO-Norway -> NO-Norway | delivered | 2024-11-16
108c1ba6-d768-49f1-bcb3-87fa70bea9c7 | 103743 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-16
10f9ec7d-be5b-4560-991c-1ddc0d18044e | 103725 | Vietnam -> Korea, South | pending | 2024-11-16
141f2ff6-5dd0-408f-b21f-cfd02d64a84c | 103727 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-16
19c53b68-a964-4082-8099-668c57ca1e63 | 103753 | US-United States -> US-United States | delivered | 2024-11-16
28409a10-6392-469d-aa3e-536c075b5dad | 103730 | US-United States -> US-United States | delivered | 2024-11-16
47dcd4b6-ef3b-4d99-ad64-c60bd4361c71 | 103748 | US-United States -> US-United States | delivered | 2024-11-16
4a3f7bd9-7dea-4734-92df-fe4ee9b29aa6 | 103718 | DE-Germany -> DE-Germany | delivered | 2024-11-16
53ca534e-5d0b-47ec-be8b-768d2d8b18f2 | 103746 | US-United States -> US-United States | delivered | 2024-11-16
571c2928-5dcf-4393-9eb0-73f32a61746c | 103720 | DK-Denmark -> DK-Denmark | delivered | 2024-11-16
74446743-bf6c-4f61-b5c2-f48887be956c | 103722 | US-United States -> US-United States | delivered | 2024-11-16
75cdf04c-27ed-4343-bdd6-eb81db701e69 | 103734 | US-United States -> US-United States | delivered | 2024-11-16
762b4b7a-46b9-4794-b797-773870d5ed2e | 103732 | CA-Canada -> CA-Canada | delivered | 2024-11-16
830f2a66-6d84-4676-8478-de37721359f7 | 103742 | US-United States -> US-United States | delivered | 2024-11-16
8ff73c24-0c39-44ea-ad53-a791fbf8b131 | 103739 | FI-Finland -> FI-Finland | delivered | 2024-11-16
9983e094-38c4-45fa-bf8a-2e10545a46a5 | 103726 | Vietnam -> United States | pending | 2024-11-16
a85ac888-d789-434b-9f9d-623a356ad490 | 103744 | Vietnam -> United States | delivered | 2024-11-16
c18eac81-0a28-49a2-8ea1-bb1f241e31a4 | 103723 | US-United States -> US-United States | delivered | 2024-11-16
c846b31f-5361-42c2-9ddf-7d2817ea7935 | 103745 | Vietnam -> United States | delivered | 2024-11-16
c991c1e2-c852-42f0-8773-eab21c9643bc | 103752 | NO-Norway -> NO-Norway | delivered | 2024-11-16
d762dd17-021c-47a8-9399-0648ff8f105e | 103729 | US-United States -> US-United States | delivered | 2024-11-16
eb033b0a-ba05-4582-83c3-54fbad15baa1 | 103719 | US-United States -> US-United States | delivered | 2024-11-16
f823102e-0432-41b5-b515-bc61bd7172fe | 103741 | US-United States -> US-United States | delivered | 2024-11-16
017875af-ff47-4728-89f2-1fd23e83ab9e | 103716 | US-United States -> US-United States | delivered | 2024-11-15
055eece7-4a54-4b2d-86dd-e3f957d574bd | 103701 | US-United States -> US-United States | delivered | 2024-11-15
12188322-d519-4498-b9b6-dcf503d6c000 | 103688 | US-United States -> US-United States | delivered | 2024-11-15
1cbd97b8-a282-40a0-aee1-947c5a1111a2 | 103707 | US-United States -> US-United States | delivered | 2024-11-15
24de0d38-0949-44df-b6b0-51bc4345cd5f | 103696 | US-United States -> US-United States | delivered | 2024-11-15
2f785f31-bfa1-49a2-b896-5b5334a41c26 | 103715 | US-United States -> US-United States | delivered | 2024-11-15
42ee07c3-c5b2-4adc-a738-c9ad0813c1df | 103689 | US-United States -> US-United States | delivered | 2024-11-15
550b59f7-9cc7-4c39-8332-b15d5c31e151 | 103713 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-15
5a3decff-62ab-4664-ae70-c923e76e56b0 | 103694 | US-United States -> US-United States | delivered | 2024-11-15
67bc963e-3ac2-44d5-9d4a-60cb418e6dd0 | 103699 | US-United States -> US-United States | delivered | 2024-11-15
7ce44575-7e1b-446a-8218-d7eb572d39c2 | 103695 | US-United States -> US-United States | delivered | 2024-11-15
8b90de1d-5485-4855-b105-a190bab22e8a | 103687 | Vietnam -> Denmark | pending | 2024-11-15
8dc33084-82de-4bc6-93ea-8fa91a876cff | 103710 | Vietnam -> United States | pending | 2024-11-15
8ec6df0a-8704-46dc-a05c-918971584315 | 103693 | US-United States -> US-United States | delivered | 2024-11-15
9f5f39f6-001e-48f2-98b0-a25fa93a0ec4 | 103706 | US-United States -> US-United States | delivered | 2024-11-15
aa657f25-f970-42f8-8cb0-fad2b2422b1d | 103714 | US-United States -> US-United States | delivered | 2024-11-15
ab17e5bb-5c33-404d-ac78-7b03517302a2 | 103709 | US-United States -> US-United States | delivered | 2024-11-15
afe77d4e-34d6-4f5a-8242-43465b2ccc82 | 103703 | US-United States -> US-United States | delivered | 2024-11-15
b66d65de-a9a5-4b49-99f7-c8214880dd5c | 103702 | US-United States -> US-United States | delivered | 2024-11-15
bae699a9-71ab-4b16-ac4b-82cce2ee46fc | 103698 | US-United States -> US-United States | delivered | 2024-11-15
bb0c02b3-39bb-4594-93bc-d843c89b21fd | 103690 | US-United States -> US-United States | delivered | 2024-11-15
bbaa62ff-7363-40cc-90bf-4fb344e7a557 | 103692 | Vietnam -> United States | pending | 2024-11-15
ca91e6b9-ce90-4de6-9bee-899dabe6201c | 103697 | US-United States -> US-United States | delivered | 2024-11-15
d1d5e5ac-ed35-489e-928a-41ef3811e374 | 103705 | US-United States -> US-United States | delivered | 2024-11-15
d4843988-abdc-4227-9930-3f3e54a93725 | 103712 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-15
d5fa4e1c-e22e-4c52-9425-50b510d7f165 | 103700 | US-United States -> US-United States | delivered | 2024-11-15
d6d35113-6072-47fe-9edd-a626813904f0 | 103708 | US-United States -> US-United States | delivered | 2024-11-15
e416be73-6871-48a9-992b-9bf26b8f76af | 103711 | Vietnam -> United States | pending | 2024-11-15
f34e7c0b-3b95-4441-803c-653535adce44 | 103704 | Vietnam -> United States | pending | 2024-11-15
ff0c9a43-96d1-46fa-a4b3-fdd98b246e68 | 103717 | US-United States -> US-United States | delivered | 2024-11-15
0b9b25a2-bd2c-4092-85ee-c05ade27f55a | 103679 | FR-France -> FR-France | delivered | 2024-11-14
13ac5ce2-f5e4-4364-bf2a-6d1bd1d37b24 | 103667 | Vietnam -> United States | pending | 2024-11-14
15b586a2-11c2-4647-bfda-8f8b32d663ff | 103666 | US-United States -> US-United States | delivered | 2024-11-14
3207a5c4-367d-4336-82e3-9d44f83de797 | 103680 | Vietnam -> United States | delivered | 2024-11-14
3b0a0b34-f46f-4476-ac1d-2cf7c8875869 | 103668 | OM-Oman -> OM-Oman | delivered | 2024-11-14
4f1fc36f-ee6f-4817-aa6d-1ac748cc5048 | 103665 | US-United States -> US-United States | delivered | 2024-11-14
4f55084c-2c19-4a52-ade8-befc84ff6962 | 103661 | US-United States -> US-United States | delivered | 2024-11-14
55e6c4c7-3c01-42f8-8a56-5c720a36e798 | 103659 | US-United States -> US-United States | delivered | 2024-11-14
5dd558ca-270f-4f3b-ad59-45a3bebef26c | 103671 | Vietnam -> United States | delivered | 2024-11-14
652af71f-fb32-4fd4-bac5-f033cd8e04b8 | 103682 | Vietnam -> United States | delivered | 2024-11-14
65a8b255-66d4-4d7d-87c5-d12fb725e8f7 | 103663 | NO-Norway -> NO-Norway | delivered | 2024-11-14
6b75763d-8485-48f5-bb84-939a0fa9bc11 | 103684 | CA-Canada -> CA-Canada | delivered | 2024-11-14
75201ece-3b3d-4266-b126-678ffd643d81 | 103664 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-14
7b4f1fb4-8de3-4bcb-aa44-1833e218762e | 103660 | US-United States -> US-United States | delivered | 2024-11-14
856d2b41-af9c-4530-97e1-c57f4aa42529 | 103676 | US-United States -> US-United States | delivered | 2024-11-14
87a958c8-46b0-43d4-a8dc-fe63151eac0b | 103669 | OM-Oman -> OM-Oman | delivered | 2024-11-14
9240b97b-1ade-4bc1-8d8f-1077bbf1fbdf | 103672 | Vietnam -> Switzerland | delivered | 2024-11-14
9360b09e-98bd-429f-8e6e-bcdc814ddb65 | 103683 | Vietnam -> United States | delivered | 2024-11-14
a698428e-936d-424b-93aa-ac205467e062 | 103678 | Vietnam -> United States | delivered | 2024-11-14
b0ece1a8-e069-4e21-b624-eee8d297dc81 | 103662 | NO-Norway -> NO-Norway | pending | 2024-11-14
b1f9adb3-b1aa-49f9-a382-3a30a0d2f411 | 103674 | US-United States -> US-United States | delivered | 2024-11-14
c1263aab-4132-44eb-8e29-85e80129b55b | 103686 | US-United States -> US-United States | delivered | 2024-11-14
dab4794b-a418-46db-84a7-a2478c7c3064 | 103675 | JP-Japan -> JP-Japan | delivered | 2024-11-14
e6797b5b-5756-4112-8751-36feff7791ca | 103673 | US-United States -> US-United States | delivered | 2024-11-14
f0a1e9bc-6d50-4363-a18b-796db9cc5e98 | 103685 | US-United States -> US-United States | delivered | 2024-11-14
fb5d04f8-211a-4f7e-b7aa-c0fc86fcce2d | 103670 | Vietnam -> United States | pending | 2024-11-14
ff989896-a9cc-4de1-893a-475e9cb94e8b | 103681 | Vietnam -> United States | delivered | 2024-11-14
080507b2-e965-4eab-9ebf-5e4ac02f9aa4 | 103643 | Vietnam -> United States | pending | 2024-11-13
0839e1f0-12b2-4042-bebb-f5b099bf7021 | 103656 | US-United States -> US-United States | delivered | 2024-11-13
19fb7b36-3b0c-41f9-8051-c60c6430576e | 103657 | US-United States -> US-United States | delivered | 2024-11-13
1a4459c4-e52f-40ce-bd7d-2c5dc543c230 | 103652 | US-United States -> US-United States | delivered | 2024-11-13
1b4c8c7e-600b-4b11-acbc-403319ae1bcc | 103641 | NO-Norway -> NO-Norway | pending | 2024-11-13
2138f2f9-7d82-4bcd-8f7c-695a3cabf517 | 103647 | US-United States -> US-United States | delivered | 2024-11-13
39821a56-c55f-4b04-a143-a08f8f429305 | 103638 | US-United States -> US-United States | delivered | 2024-11-13
3b8f28fa-3d0d-43f1-aa5a-80cf988e2235 | 103653 | US-United States -> US-United States | delivered | 2024-11-13
4cf845cd-5578-4f83-9b43-d3d9552886a0 | 103629 | IT-Italy -> IT-Italy | delivered | 2024-11-13
5197ad72-94f4-4c21-891a-a3edb252c0fe | 103632 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-13
5210d0d0-2613-43d1-b138-dc259c819876 | 103631 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-13
5b89b871-bcb0-43b4-9af6-4dec1d7f25d2 | 103654 | Vietnam -> United States | pending | 2024-11-13
64ea6bde-edf9-4a26-a0d6-da4c35f63af4 | 103650 | US-United States -> US-United States | delivered | 2024-11-13
6c3689f7-9d46-4b6f-90de-de765b31a003 | 103639 | US-United States -> US-United States | delivered | 2024-11-13
7957a6fe-e198-4df5-8ef5-14631d5c6c10 | 103636 | US-United States -> US-United States | delivered | 2024-11-13
7ab33b5d-d3db-4c12-8327-22e58ac1dbf6 | 103640 | US-United States -> US-United States | delivered | 2024-11-13
7eda90b6-b952-42ef-af8a-a660024c2123 | 103644 | CA-Canada -> CA-Canada | delivered | 2024-11-13
85343b15-2cf4-4669-ba8c-9383850afadc | 103634 | Vietnam -> United States | pending | 2024-11-13
9397ef6c-9ba0-47c1-85bd-c4b0f51e1165 | 103630 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-13
94272815-1ef1-4bea-9938-b13f3f3420d5 | 103637 | Vietnam -> United States | delivered | 2024-11-13
9e67098c-c029-4052-ac83-7fbdb5ced0c0 | 103655 | Vietnam -> United States | pending | 2024-11-13
a0b1a14e-20ee-4af6-ae2d-37043e18615b | 103642 | Vietnam -> United States | pending | 2024-11-13
a76ce35b-ad6c-445b-af32-c0963c4a3631 | 103645 | US-United States -> US-United States | delivered | 2024-11-13
c22da339-5dfd-4adb-bf9f-369242cef71f | 103635 | US-United States -> US-United States | delivered | 2024-11-13
c9989cfb-6ccd-4aa7-8e46-ed99e2a7af53 | 103646 | US-United States -> US-United States | delivered | 2024-11-13
d0945f85-8d74-4ab3-b267-fe502c6a2e79 | 103658 | US-United States -> US-United States | delivered | 2024-11-13
ddb23e49-d04d-43c8-b8ef-a60f9a3255ba | 103651 | Vietnam -> United States | pending | 2024-11-13
de8b96bd-09ed-4d8b-92c4-9294c783a159 | 103633 | US-United States -> US-United States | delivered | 2024-11-13
f024f64d-7bf4-4640-ae86-2b5a9e31e581 | 103648 | US-United States -> US-United States | delivered | 2024-11-13
fdd31f54-c0cf-41d0-a374-830912e10f08 | 103649 | CA-Canada -> CA-Canada | delivered | 2024-11-13
15519996-f34d-48aa-afa7-f7a513e69bba | 103609 | US-United States -> US-United States | delivered | 2024-11-12
18a32516-f368-4215-b078-5e33c128885b | 103613 | US-United States -> US-United States | delivered | 2024-11-12
2321bfd8-87cc-4cbf-a287-b9287918ea9a | 103628 | Vietnam -> United States | delivered | 2024-11-12
27d9ad16-aa24-416b-9116-acf7385e6e26 | 103615 | US-United States -> US-United States | delivered | 2024-11-12
2ade30ff-028a-4ab8-95fd-69d178713d37 | 103603 | US-United States -> US-United States | delivered | 2024-11-12
2c91ee12-434f-482c-966b-6bb118659ad2 | 103616 | Vietnam -> United States | pending | 2024-11-12
2da0a132-65ce-4183-9f81-7149fd5adf88 | 103617 | CA-Canada -> CA-Canada | delivered | 2024-11-12
384e2e9f-f297-4e89-aeb7-1c3966b5b6e6 | 103622 | US-United States -> US-United States | delivered | 2024-11-12
47d71325-895b-4af9-8843-4bbe32cf35e7 | 103606 | NO-Norway -> NO-Norway | pending | 2024-11-12
53af66ef-e5a4-440d-8d98-01ca9393221d | 103623 | Vietnam -> United States | pending | 2024-11-12
55631340-66b0-4451-88e2-6bbf42d1a4e6 | 103626 | Vietnam -> United States | delivered | 2024-11-12
56efa32a-b0df-433f-a505-992bcbc272ba | 103627 | NO-Norway -> NO-Norway | delivered | 2024-11-12
5c9f6c17-b5df-4128-9a8a-acd4141e1b55 | 103620 | US-United States -> US-United States | delivered | 2024-11-12
6a35945c-669d-4c1b-8421-332f8a9a3aa3 | 103607 | Vietnam -> Switzerland | delivered | 2024-11-12
73b8bb78-77c7-4303-9fff-40ed2280c8eb | 103614 | NL-Netherlands (Holland) -> NL-Netherlands (Holland) | delivered | 2024-11-12
79e8539f-25db-4f5e-b20e-dbfccd07caff | 103611 | US-United States -> US-United States | delivered | 2024-11-12
858d22fe-fced-4fea-b86b-c63551b07a24 | 103604 | US-United States -> US-United States | delivered | 2024-11-12
9e1f4d8e-f2d1-40a2-91a9-7d799d6ccbf1 | 103621 | Vietnam -> Norway | pending | 2024-11-12
a2623a65-2b61-4b29-8451-a96a311519af | 103625 | Vietnam -> United States | delivered | 2024-11-12
a37551e7-5f15-455e-9b94-02b39bcc99df | 103602 | CA-Canada -> CA-Canada | delivered | 2024-11-12
c0d27f10-0f11-43df-af07-4846fc7deae0 | 103624 | Vietnam -> United States | delivered | 2024-11-12
c34bd191-9925-42fc-813d-a90e9725be7a | 103610 | US-United States -> US-United States | delivered | 2024-11-12
c3c5ceb6-52af-45df-b503-f5b61b1b9c48 | 103619 | US-United States -> US-United States | delivered | 2024-11-12
cd81317b-e6f5-4709-8c7e-1b3e3c271534 | 103605 | US-United States -> US-United States | delivered | 2024-11-12
ed110929-1af6-4412-bb4d-834661b678fb | 103608 | US-United States -> US-United States | delivered | 2024-11-12
ed9c099e-42ed-45d3-b5f2-c137ef30b1b8 | 103618 | US-United States -> US-United States | delivered | 2024-11-12
06247978-6bfe-46c6-816e-aadc4ca6707c | 103599 | US-United States -> US-United States | delivered | 2024-11-11
08183394-a0c2-45f5-88aa-3c6e48928e47 | 103593 | US-United States -> US-United States | delivered | 2024-11-11
097d4c1d-3236-487f-9ff1-104a05ce72eb | 103576 | Vietnam -> Australia | delivered | 2024-11-11
0cbfbd10-9b18-4c04-826e-d3348aba13b9 | 103538 | Vietnam -> United States | delivered | 2024-11-11
14c06a3f-7654-4a70-bfd9-59e1b76cd3db | 103590 | US-United States -> US-United States | delivered | 2024-11-11
260d6fc4-5dc2-4e6c-8e61-a4d5a787d7c6 | 103580 | US-United States -> US-United States | delivered | 2024-11-11
28d7b5a4-8649-49de-9a7e-1640754f2633 | 103588 | US-United States -> US-United States | delivered | 2024-11-11
2b9986cc-24aa-4f86-ad1f-165477ed9982 | 103579 | US-United States -> US-United States | delivered | 2024-11-11
2d186ba7-6b3a-4095-b602-87fb8db34a84 | 103595 | US-United States -> US-United States | delivered | 2024-11-11
32eee0f6-43f8-4e8c-bd95-c9715e1eb62e | 103582 | US-United States -> US-United States | delivered | 2024-11-11
4405b95f-f3d0-4a35-babd-7094c21351ef | 103596 | Vietnam -> United States | delivered | 2024-11-11
47dfc26f-cb39-4250-a0fb-2de71fb33f84 | 103601 | CY-Cyprus -> CY-Cyprus | pending | 2024-11-11
50fd9880-3814-471b-bb5a-4748824cdc77 | 103589 | US-United States -> US-United States | delivered | 2024-11-11
52290f3c-bc3d-47e9-ae0f-187d283f6ef7 | 103592 | US-United States -> US-United States | delivered | 2024-11-11
5a922349-0f7c-473b-b87f-83e96ee752e8 | 103583 | US-United States -> US-United States | delivered | 2024-11-11
6605c859-60ed-40f1-8545-8a7a174dc6b3 | 103578 | US-United States -> US-United States | delivered | 2024-11-11
6cadbcda-6cc4-4c61-95bf-549ecd8bcd1b | 103594 | US-United States -> US-United States | delivered | 2024-11-11
7e597a15-0ad9-437b-9b9e-ef4315d18ac9 | 103598 | AE-United Arab Emirates -> AE-United Arab Emirates | delivered | 2024-11-11
81e189d6-1112-42dd-8483-b03221003621 | 103587 | Vietnam -> United States | pending | 2024-11-11
9376adee-52d9-4b23-997d-b51a389cbac4 | 103584 | US-United States -> US-United States | delivered | 2024-11-11
98958aab-5573-4eea-acb7-86c32c844ffe | 103597 | US-United States -> US-United States | delivered | 2024-11-11
b3632e0d-b253-41d4-aef5-4024dde32fd2 | 103591 | US-United States -> US-United States | delivered | 2024-11-11
b497b05d-2b42-42f7-a9a9-abc7ef375357 | 103577 | US-United States -> US-United States | delivered | 2024-11-11
b5d08a0c-588b-460f-a615-dc2f342e099f | 103586 | US-United States -> US-United States | delivered | 2024-11-11
b62e28e4-1ef7-4173-84fd-144a50de7292 | 103585 | US-United States -> US-United States | delivered | 2024-11-11
e864c6ca-3516-4a7e-ad93-399d753c4922 | 103600 | US-United States -> US-United States | delivered | 2024-11-11
ea6811e5-05ce-4893-b44d-9ecabdf57c1e | 103581 | Vietnam -> United States | pending | 2024-11-11
015e5395-ff83-4593-8966-6fdc4dcb64f7 | 103575 | Vietnam -> United States | delivered | 2024-11-09
03dca75f-3183-45d6-b388-8f67dbca7015 | 103535 | Vietnam -> United States | pending | 2024-11-09
049a1189-fc0f-4981-9638-94d6742b9252 | 103559 | US-United States -> US-United States | delivered | 2024-11-09
0e0ab62c-078d-48c9-8c7c-07aa0b2cf10f | 103557 | US-United States -> US-United States | delivered | 2024-11-09
12521c4b-5a6a-4518-b576-ee829fa902ab | 103550 | Vietnam -> Switzerland | pending | 2024-11-09
18c8e593-4fed-4b10-abb8-9d9603eba46c | 103546 | Vietnam -> United States | pending | 2024-11-09
2406440e-583b-47a9-bc75-788091718223 | 103549 | NO-Norway -> NO-Norway | delivered | 2024-11-09
26b5c218-b1b0-4bb2-9d78-b0d78bcd8e17 | 103563 | US-United States -> US-United States | delivered | 2024-11-09
325cefae-a8a7-47af-b994-4bdca41a7f39 | 103574 | US-United States -> US-United States | delivered | 2024-11-09
359f9959-586e-4e2c-9bc8-3d2e296a7fb0 | 103534 | Vietnam -> Canada | pending | 2024-11-09
39669260-0f73-4bd8-8b72-aa41aca46ae9 | 103537 | Vietnam -> United States | pending | 2024-11-09
3df4b6a4-c2bb-4b27-af4e-0ba71e7eafff | 103569 | US-United States -> US-United States | delivered | 2024-11-09
3fb48e12-c38c-4580-a63c-4bbf57115480 | 103530 | Vietnam -> Canada | pending | 2024-11-09
422a2cc4-5e2f-4b70-9f79-637e15ec18e4 | 103566 | US-United States -> US-United States | delivered | 2024-11-09
42cdfd18-e82d-4b0c-b13c-fb0cec5a7a7f | 103551 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-09
524169a5-3a0c-4c1b-bcf5-7c1363292898 | 103561 | CA-Canada -> CA-Canada | delivered | 2024-11-09
5bde4232-02a2-41e8-ab07-5a8ca0997876 | 103543 | US-United States -> US-United States | delivered | 2024-11-09
67f8595c-0819-4afe-b0bd-a7302c17f261 | 103545 | US-United States -> US-United States | delivered | 2024-11-09
6caf6385-27e3-483f-8395-75a37bd52463 | 103567 | Vietnam -> United States | pending | 2024-11-09
76446d94-4db2-4feb-a677-7560fafb7b67 | 103544 | CA-Canada -> CA-Canada | delivered | 2024-11-09
7850730a-cc3d-46b3-8508-71fe5b38b828 | 103539 | US-United States -> US-United States | delivered | 2024-11-09
808b67c3-bb8c-41e1-8bbd-2768d3138afb | 103552 | US-United States -> US-United States | delivered | 2024-11-09
8a8abffd-5684-403d-a915-d59cc4df0bed | 103570 | Vietnam -> United States | pending | 2024-11-09
8a8fc46a-7be4-4f39-b922-acfa9ed56431 | 103554 | US-United States -> US-United States | delivered | 2024-11-09
91224df7-2156-4b68-8e81-f5c02874a091 | 103572 | Vietnam -> United States | delivered | 2024-11-09
918caeec-615d-43fe-8827-f5b4c332a146 | 103533 | US-United States -> US-United States | delivered | 2024-11-09
9449d8f7-04d3-4ddb-8369-f59b653d469a | 103555 | US-United States -> US-United States | delivered | 2024-11-09
95e81f43-c16b-4122-925d-68114d89890b | 103542 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-09
9725fcd8-a92d-4037-9a2a-61a030c0c052 | 103568 | Vietnam -> United States | pending | 2024-11-09
994c81c9-0bd0-4424-9a3d-034a94c71bc8 | 103571 | Vietnam -> United States | delivered | 2024-11-09
9c12e95f-ec2c-4dcb-9f80-ce9ad9cb34ec | 103564 | US-United States -> US-United States | delivered | 2024-11-09
9cb092bb-e678-4c67-acbc-31d9cedf1c72 | 103556 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-09
9e7a0a41-b8a5-41b7-9a15-be5bfb77eb6d | 103536 | Vietnam -> United States | pending | 2024-11-09
a3b158cb-97ae-4009-bf76-08e01f9c3a67 | 103540 | US-United States -> US-United States | delivered | 2024-11-09
a8bc89b8-1204-4cff-b13a-ad1660e9653c | 103532 | US-United States -> US-United States | delivered | 2024-11-09
bb71f697-9210-4a95-b818-b3ef264e248a | 103558 | US-United States -> US-United States | delivered | 2024-11-09
c0d13bf6-b7a8-44da-8ac7-9b3f854eada1 | 103547 | CA-Canada -> CA-Canada | delivered | 2024-11-09
cb950183-cb22-4d7d-a8e6-db828d33255f | 103562 | US-United States -> US-United States | delivered | 2024-11-09
cda7385c-d9d7-40b1-a824-2ab96861e6fe | 103548 | US-United States -> US-United States | delivered | 2024-11-09
d2373358-8970-4137-82b8-75a12f9c5eb3 | 103560 | CA-Canada -> CA-Canada | delivered | 2024-11-09
d864c639-bba2-447e-ac0d-d7475fa0ae99 | 103541 | US-United States -> US-United States | delivered | 2024-11-09
dabdb6e1-e9c8-46b6-8aa0-5fe5aebb167b | 103553 | US-United States -> US-United States | delivered | 2024-11-09
e6ba99ef-4ace-4acc-844f-4e709e4e7bbe | 103531 | Vietnam -> United States | pending | 2024-11-09
ecdba895-1db0-42db-ae45-ee6a8034f6e7 | 103573 | CZ-Czech Republic -> CZ-Czech Republic | delivered | 2024-11-09
071536e8-32be-4edb-908a-64c46dab9acb | 103513 | Vietnam -> United States | delivered | 2024-11-08
1af5ebb1-4bea-46d1-b315-0a05d8963de3 | 103528 | US-United States -> US-United States | delivered | 2024-11-08
2a1c7a3b-37e1-41bc-9005-a408a74a532a | 103516 | Vietnam -> United States | pending | 2024-11-08
356d7c24-8e8f-4f12-899f-0977e7618370 | 103520 | Vietnam -> United States | pending | 2024-11-08
3f44f749-be03-49b2-aeaf-a8cbada2ec57 | 103519 | Vietnam -> United States | pending | 2024-11-08
55bf0ad3-b616-4ec6-b0da-37d3c56d843d | 103525 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-08
55f97c67-94e4-4694-88f1-60ad66de20bf | 103514 | Vietnam -> United States | delivered | 2024-11-08
67a796af-d23c-42a0-9e83-4ddd3f7b39ab | 103512 | Vietnam -> United States | delivered | 2024-11-08
6c5ed419-197e-47f1-90c1-6140ce02d92b | 103521 | Vietnam -> Switzerland | pending | 2024-11-08
7de85592-c626-4835-91bf-d238b8d5384b | 103526 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-08
96dc1e3b-2958-4cdb-9ab5-9ec8a160b4f8 | 103517 | US-United States -> US-United States | delivered | 2024-11-08
ae71dc79-b889-4f2e-b018-b94faba8be42 | 103527 | US-United States -> US-United States | delivered | 2024-11-08
af5a981d-757b-4d4c-b923-7af7bb0dc4cb | 103523 | US-United States -> US-United States | delivered | 2024-11-08
b4b7c00f-44ea-40c7-b837-0dd17c3303e3 | 103518 | US-United States -> US-United States | delivered | 2024-11-08
b91b8c21-8a98-45bd-a62e-2cc6776dc918 | 103515 | US-United States -> US-United States | delivered | 2024-11-08
d284c8c2-a32f-4889-a235-fac29dd4404b | 103524 | US-United States -> US-United States | delivered | 2024-11-08
f3bfacbd-1e81-4a01-8de0-6aaa47fa6480 | 103529 | Vietnam -> United States | delivered | 2024-11-08
ff3603ee-94ad-491a-a0a9-d41df987ff9a | 103522 | Vietnam -> United States | pending | 2024-11-08
08cdc87e-7db7-4fb9-b0a0-b6ba5f94a3a9 | 103495 | NO-Norway -> NO-Norway | delivered | 2024-11-07
094fe737-20db-4a93-a32e-ff74a58763ca | 103505 | US-United States -> US-United States | delivered | 2024-11-07
154b1f1f-7155-4b88-a539-397bb7ae16e5 | 103507 | Vietnam -> United States | delivered | 2024-11-07
2cb17e06-c8d4-4a56-ac09-03d0357a6835 | 103503 | US-United States -> US-United States | delivered | 2024-11-07
326c3773-0bc3-4a11-8d1b-cb4ca36abdba | 103506 | Vietnam -> United States | delivered | 2024-11-07
3627437a-fa14-452c-a1e9-f214f43d0215 | 103511 | CA-Canada -> CA-Canada | delivered | 2024-11-07
